benchmark_level,benchmark_name,control_family,control_iter,score_col,auc_response_high,fixed_0p5_balanced_accuracy,pr_minus_sd_mean,n,spearman_response_high,response_minus_nonresponse
patient,crc_moa_tailored_rank,crc_label_shuffle,629,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,630,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,631,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,632,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,633,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,634,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,635,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,636,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,637,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,638,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,639,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,640,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,641,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,642,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,643,response_score_rank_calibrated,0.8666666666666667,0.7333333333333334,0.36666666666666653,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,644,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,645,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,646,response_score_rank_calibrated,0.5,0.3666666666666667,1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,647,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,648,response_score_rank_calibrated,0.5,0.55,1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,649,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,650,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,651,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,652,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,653,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,654,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,655,response_score_rank_calibrated,0.6,0.7333333333333334,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,656,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,657,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,658,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,659,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,660,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,661,response_score_rank_calibrated,0.7,0.55,0.19999999999999996,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,662,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,663,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,664,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,665,response_score_rank_calibrated,0.8333333333333334,0.7333333333333334,0.3333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,666,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,667,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,668,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,669,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,670,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,671,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,672,response_score_rank_calibrated,0.5333333333333333,0.3666666666666667,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,673,response_score_rank_calibrated,0.36666666666666664,0.55,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,674,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,675,response_score_rank_calibrated,0.3,0.3666666666666667,-0.19999999999999996,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,676,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,677,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,678,response_score_rank_calibrated,0.8333333333333334,0.7333333333333334,0.3333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,679,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,680,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,681,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,682,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,683,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,684,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,685,response_score_rank_calibrated,0.8666666666666667,0.7333333333333334,0.36666666666666675,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,686,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,687,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,688,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,689,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,690,response_score_rank_calibrated,0.23333333333333334,0.18333333333333335,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,691,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,692,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,693,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,694,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,695,response_score_rank_calibrated,0.13333333333333333,0.3666666666666667,-0.3666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,696,response_score_rank_calibrated,0.5333333333333333,0.55,0.033333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,697,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,698,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,699,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,700,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,701,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,702,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,703,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,704,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,705,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,706,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,707,response_score_rank_calibrated,0.6333333333333333,0.7333333333333334,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,708,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,709,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,710,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,711,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,712,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,713,response_score_rank_calibrated,0.5333333333333333,0.3666666666666667,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,714,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,715,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,716,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,717,response_score_rank_calibrated,0.7,0.7333333333333334,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,718,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,719,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,720,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,721,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,722,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,723,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,724,response_score_rank_calibrated,0.5666666666666667,0.3666666666666667,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,725,response_score_rank_calibrated,0.6333333333333333,0.7333333333333334,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,726,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,727,response_score_rank_calibrated,0.6,0.3666666666666667,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,728,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,729,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,730,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666669,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,731,response_score_rank_calibrated,0.5,0.3666666666666667,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,732,response_score_rank_calibrated,0.7333333333333333,0.55,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,733,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,734,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,735,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,736,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,737,response_score_rank_calibrated,0.8333333333333334,0.7333333333333334,0.3333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,738,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,739,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,740,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,741,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,742,response_score_rank_calibrated,0.7,0.55,0.19999999999999996,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,743,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,744,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,745,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,746,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,747,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,748,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,749,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,750,response_score_rank_calibrated,0.4666666666666667,0.55,-0.033333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,751,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,752,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,753,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,754,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,755,response_score_rank_calibrated,0.6666666666666666,0.7333333333333334,0.16666666666666663,11,,
