benchmark_level,benchmark_name,control_family,control_iter,score_col,n_rows,pearson,spearman,auc_above_disease_median
cohort,gaia_44_strict_orr,label_shuffle_global,533,gaia_predicted_orr_pct,44,0.07816336984349978,0.12477510713956512,0.5247933884297521
cohort,gaia_44_strict_orr,label_shuffle_global,534,gaia_predicted_orr_pct,44,-0.17849101240429044,-0.12459852193274433,0.4824380165289256
cohort,gaia_44_strict_orr,label_shuffle_global,535,gaia_predicted_orr_pct,44,0.007035054373584148,-0.05092717364711375,0.47417355371900827
cohort,gaia_44_strict_orr,label_shuffle_global,536,gaia_predicted_orr_pct,44,0.10530323596070294,0.1347698298456214,0.5062111801242236
cohort,gaia_44_strict_orr,label_shuffle_global,537,gaia_predicted_orr_pct,44,0.1360265934050401,0.1508744007076768,0.5599173553719008
cohort,gaia_44_strict_orr,label_shuffle_global,538,gaia_predicted_orr_pct,44,0.05112254494388065,0.11534545709533531,0.503099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,539,gaia_predicted_orr_pct,44,0.12011954486136943,0.14070309279479973,0.6621900826446281
cohort,gaia_44_strict_orr,label_shuffle_global,540,gaia_predicted_orr_pct,44,0.03497625397851331,0.08260655975076218,0.5991735537190083
cohort,gaia_44_strict_orr,label_shuffle_global,541,gaia_predicted_orr_pct,44,0.20811445106090046,0.2385312973735134,0.5661157024793388
cohort,gaia_44_strict_orr,label_shuffle_global,542,gaia_predicted_orr_pct,44,-0.04190159710959655,-0.06233457800773632,0.44111570247933884
cohort,gaia_44_strict_orr,label_shuffle_global,543,gaia_predicted_orr_pct,44,-0.09533497712101142,-0.06653730593007096,0.46384297520661155
cohort,gaia_44_strict_orr,label_shuffle_global,544,gaia_predicted_orr_pct,44,-0.028717538924699255,-0.03814240467328908,0.5526859504132231
cohort,gaia_44_strict_orr,label_shuffle_global,545,gaia_predicted_orr_pct,44,0.08228451349466179,0.11817082040446783,0.65599173553719
cohort,gaia_44_strict_orr,label_shuffle_global,546,gaia_predicted_orr_pct,44,-0.10610088609736171,-0.1615401471996521,0.4080578512396694
cohort,gaia_44_strict_orr,label_shuffle_global,547,gaia_predicted_orr_pct,44,-0.02132803509326169,0.03997889082422522,0.5640495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,548,gaia_predicted_orr_pct,44,0.24156980261106423,0.37284200568140075,0.6838842975206612
cohort,gaia_44_strict_orr,label_shuffle_global,549,gaia_predicted_orr_pct,44,-0.24290124632301396,-0.28871681315197983,0.44834710743801653
cohort,gaia_44_strict_orr,label_shuffle_global,550,gaia_predicted_orr_pct,44,-0.0977222563396621,0.008899894423767452,0.5609504132231405
cohort,gaia_44_strict_orr,label_shuffle_global,551,gaia_predicted_orr_pct,44,0.11980312746493195,0.11700535803945067,0.5144628099173554
cohort,gaia_44_strict_orr,label_shuffle_global,552,gaia_predicted_orr_pct,44,0.08676066202963179,0.09811074090962692,0.5165289256198347
cohort,gaia_44_strict_orr,label_shuffle_global,553,gaia_predicted_orr_pct,44,0.1827766206038964,0.19148899827645685,0.4359504132231405
cohort,gaia_44_strict_orr,label_shuffle_global,554,gaia_predicted_orr_pct,44,-0.09437543493506673,-0.07183486213469444,0.4813664596273292
cohort,gaia_44_strict_orr,label_shuffle_global,555,gaia_predicted_orr_pct,44,-0.02938638870578674,-0.0899878213958709,0.49173553719008267
cohort,gaia_44_strict_orr,label_shuffle_global,556,gaia_predicted_orr_pct,44,0.08439910780256145,0.1836486150936141,0.42768595041322316
cohort,gaia_44_strict_orr,label_shuffle_global,557,gaia_predicted_orr_pct,44,0.13415124151883714,0.03969635449331197,0.5041322314049587
cohort,gaia_44_strict_orr,label_shuffle_global,558,gaia_predicted_orr_pct,44,-0.16708326488801195,-0.18163554373585716,0.38326446280991733
cohort,gaia_44_strict_orr,label_shuffle_global,559,gaia_predicted_orr_pct,44,-0.003716705857396923,0.06141633493226825,0.5774793388429752
cohort,gaia_44_strict_orr,label_shuffle_global,560,gaia_predicted_orr_pct,44,0.1648655952161213,0.23867256553897,0.6642561983471075
cohort,gaia_44_strict_orr,label_shuffle_global,561,gaia_predicted_orr_pct,44,0.13433388895905723,0.1803994472881117,0.5681818181818182
cohort,gaia_44_strict_orr,label_shuffle_global,562,gaia_predicted_orr_pct,44,0.11637655858643764,0.22475765124149233,0.6012396694214877
cohort,gaia_44_strict_orr,label_shuffle_global,563,gaia_predicted_orr_pct,44,-0.17811028252890218,-0.1129085812412085,0.47107438016528924
cohort,gaia_44_strict_orr,label_shuffle_global,564,gaia_predicted_orr_pct,44,0.06662313862058288,-0.05248112346713664,0.4720496894409938
cohort,gaia_44_strict_orr,label_shuffle_global,565,gaia_predicted_orr_pct,44,-0.15468381894631344,-0.13378095268742504,0.48037190082644626
cohort,gaia_44_strict_orr,label_shuffle_global,566,gaia_predicted_orr_pct,44,0.11687562342309517,0.08158236555120164,0.5010330578512396
cohort,gaia_44_strict_orr,label_shuffle_global,567,gaia_predicted_orr_pct,44,0.008020321551109153,0.032774214385937285,0.5020661157024794
cohort,gaia_44_strict_orr,label_shuffle_global,568,gaia_predicted_orr_pct,44,0.03043707921417158,0.018188276302540628,0.5
cohort,gaia_44_strict_orr,label_shuffle_global,569,gaia_predicted_orr_pct,44,0.16541996878467652,0.21914224166459143,0.5661157024793388
cohort,gaia_44_strict_orr,label_shuffle_global,570,gaia_predicted_orr_pct,44,-0.08947353778944296,-0.06314686995911192,0.41838842975206614
cohort,gaia_44_strict_orr,label_shuffle_global,571,gaia_predicted_orr_pct,44,-0.13130237409899023,-0.0910473326367956,0.5010330578512396
cohort,gaia_44_strict_orr,label_shuffle_global,572,gaia_predicted_orr_pct,44,-0.16882613306757638,-0.18001095983310597,0.3481404958677686
cohort,gaia_44_strict_orr,label_shuffle_global,573,gaia_predicted_orr_pct,44,-0.1262435545047267,-0.10178371321149919,0.5681818181818182
cohort,gaia_44_strict_orr,label_shuffle_global,574,gaia_predicted_orr_pct,44,-0.19058561719576253,-0.1290131521032639,0.4214876033057851
cohort,gaia_44_strict_orr,label_shuffle_global,575,gaia_predicted_orr_pct,44,0.025148020945264526,0.09436713452502632,0.5351239669421488
cohort,gaia_44_strict_orr,label_shuffle_global,576,gaia_predicted_orr_pct,44,-0.01983469933202599,-0.03199723947592584,0.5475206611570248
cohort,gaia_44_strict_orr,label_shuffle_global,577,gaia_predicted_orr_pct,44,0.0131241598806382,0.01108955098834516,0.5010330578512396
cohort,gaia_44_strict_orr,label_shuffle_global,578,gaia_predicted_orr_pct,44,0.2809136047339557,0.2364829089743923,0.5981404958677686
cohort,gaia_44_strict_orr,label_shuffle_global,579,gaia_predicted_orr_pct,44,0.03246678104985624,0.11591052975716182,0.6291322314049587
cohort,gaia_44_strict_orr,label_shuffle_global,580,gaia_predicted_orr_pct,44,0.022136910680791856,0.07049281456285648,0.47830578512396693
cohort,gaia_44_strict_orr,label_shuffle_global,581,gaia_predicted_orr_pct,44,0.026750687920716422,-0.05686043659629206,0.4462809917355372
cohort,gaia_44_strict_orr,label_shuffle_global,582,gaia_predicted_orr_pct,44,0.20313795143969393,0.17481935475257496,0.5547520661157025
cohort,gaia_44_strict_orr,label_shuffle_global,583,gaia_predicted_orr_pct,44,-0.16044235831156078,-0.18993504845643397,0.3584710743801653
cohort,gaia_44_strict_orr,label_shuffle_global,584,gaia_predicted_orr_pct,44,-0.2921465977051581,-0.3567727518607095,0.32541322314049587
cohort,gaia_44_strict_orr,label_shuffle_global,585,gaia_predicted_orr_pct,44,0.13880875124444822,0.20575708298757608,0.6136363636363636
cohort,gaia_44_strict_orr,label_shuffle_global,586,gaia_predicted_orr_pct,44,-0.06639050284445108,-0.1616107812823804,0.3574380165289256
cohort,gaia_44_strict_orr,label_shuffle_global,587,gaia_predicted_orr_pct,44,0.09684485872910444,0.13561743883836117,0.5661157024793388
cohort,gaia_44_strict_orr,label_shuffle_global,588,gaia_predicted_orr_pct,44,-0.06859770712203975,-0.15769058969095903,0.42768595041322316
cohort,gaia_44_strict_orr,label_shuffle_global,589,gaia_predicted_orr_pct,44,-0.0011519241968423089,0.08398392436396429,0.5361570247933884
cohort,gaia_44_strict_orr,label_shuffle_global,590,gaia_predicted_orr_pct,44,0.28044412363761545,0.24156856293083084,0.65599173553719
cohort,gaia_44_strict_orr,label_shuffle_global,591,gaia_predicted_orr_pct,44,0.1673133281649857,0.03937850112103456,0.512396694214876
cohort,gaia_44_strict_orr,label_shuffle_global,592,gaia_predicted_orr_pct,44,0.0692586640079833,0.0675615001296315,0.6043388429752066
cohort,gaia_44_strict_orr,label_shuffle_global,593,gaia_predicted_orr_pct,44,0.36880175221842854,0.323716001143859,0.5537190082644629
cohort,gaia_44_strict_orr,label_shuffle_global,594,gaia_predicted_orr_pct,44,-0.019730513116125867,0.012360964477454795,0.5909090909090909
cohort,gaia_44_strict_orr,label_shuffle_global,595,gaia_predicted_orr_pct,44,0.16970189363321533,0.307929283654081,0.5817805383022774
cohort,gaia_44_strict_orr,label_shuffle_global,596,gaia_predicted_orr_pct,44,0.20388011744678514,0.10937687710479285,0.5733471074380165
cohort,gaia_44_strict_orr,label_shuffle_global,597,gaia_predicted_orr_pct,44,0.20256171162829545,0.050079564654374,0.5423553719008265
cohort,gaia_44_strict_orr,label_shuffle_global,598,gaia_predicted_orr_pct,44,0.07952679439725495,0.08617358092854199,0.4762396694214876
cohort,gaia_44_strict_orr,label_shuffle_global,599,gaia_predicted_orr_pct,44,-0.03739457858473017,0.03976698857604028,0.503099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,600,gaia_predicted_orr_pct,44,0.13503489497962007,0.11735852845309223,0.5237603305785123
cohort,gaia_44_strict_orr,label_shuffle_global,601,gaia_predicted_orr_pct,44,-0.06730888504386737,-0.03641186964644541,0.4865702479338843
cohort,gaia_44_strict_orr,label_shuffle_global,602,gaia_predicted_orr_pct,44,-0.07042932652255622,0.09959405664692149,0.5991735537190083
cohort,gaia_44_strict_orr,label_shuffle_global,603,gaia_predicted_orr_pct,44,0.18216565205386456,0.1342047571837949,0.5340909090909091
cohort,gaia_44_strict_orr,label_shuffle_global,604,gaia_predicted_orr_pct,44,0.07446797480299147,0.0207311032807599,0.490702479338843
cohort,gaia_44_strict_orr,label_shuffle_global,605,gaia_predicted_orr_pct,44,-0.06372153496799632,-0.1476252329021744,0.43388429752066116
cohort,gaia_44_strict_orr,label_shuffle_global,606,gaia_predicted_orr_pct,44,0.12316152511573844,0.05731955813402609,0.5258264462809917
cohort,gaia_44_strict_orr,label_shuffle_global,607,gaia_predicted_orr_pct,44,0.11797665306273153,0.10008849522601967,0.49173553719008267
cohort,gaia_44_strict_orr,label_shuffle_global,608,gaia_predicted_orr_pct,44,-0.12134808860699804,-0.0684444261637354,0.4607438016528926
cohort,gaia_44_strict_orr,label_shuffle_global,609,gaia_predicted_orr_pct,44,-0.40205405173277786,-0.4260647870171847,0.3987603305785124
cohort,gaia_44_strict_orr,label_shuffle_global,610,gaia_predicted_orr_pct,44,0.046934516314609875,0.012290330394726481,0.5547520661157025
cohort,gaia_44_strict_orr,label_shuffle_global,611,gaia_predicted_orr_pct,44,-0.07053608523761438,-0.0730003244997116,0.45661157024793386
cohort,gaia_44_strict_orr,label_shuffle_global,612,gaia_predicted_orr_pct,44,0.1264080190531707,-0.08250060862666972,0.42768595041322316
cohort,gaia_44_strict_orr,label_shuffle_global,613,gaia_predicted_orr_pct,44,0.05044083266700304,0.0035670211777798122,0.4090909090909091
cohort,gaia_44_strict_orr,label_shuffle_global,614,gaia_predicted_orr_pct,44,0.3274256757606943,0.39170130576986034,0.7076446280991735
cohort,gaia_44_strict_orr,label_shuffle_global,615,gaia_predicted_orr_pct,44,0.08581012359074018,0.12173784158224765,0.5103305785123967
cohort,gaia_44_strict_orr,label_shuffle_global,616,gaia_predicted_orr_pct,44,0.12533014190595665,0.15882073501461202,0.6105371900826446
cohort,gaia_44_strict_orr,label_shuffle_global,617,gaia_predicted_orr_pct,44,-0.3331753867765584,-0.31506332600964065,0.3440082644628099
cohort,gaia_44_strict_orr,label_shuffle_global,618,gaia_predicted_orr_pct,44,-0.12923151227677712,-0.10842331698796062,0.45764462809917356
cohort,gaia_44_strict_orr,label_shuffle_global,619,gaia_predicted_orr_pct,44,0.32307300718530974,0.2687273677398672,0.6466942148760331
cohort,gaia_44_strict_orr,label_shuffle_global,620,gaia_predicted_orr_pct,44,-0.11401260725787911,-0.11788828407355459,0.38016528925619836
cohort,gaia_44_strict_orr,label_shuffle_global,621,gaia_predicted_orr_pct,44,0.016698647460719106,-0.1131558005307576,0.4989669421487603
cohort,gaia_44_strict_orr,label_shuffle_global,622,gaia_predicted_orr_pct,44,0.1984302779805013,0.2769562383777157,0.5929752066115702
cohort,gaia_44_strict_orr,label_shuffle_global,623,gaia_predicted_orr_pct,44,0.12318725010731875,0.1302492485510094,0.5816115702479339
cohort,gaia_44_strict_orr,label_shuffle_global,624,gaia_predicted_orr_pct,44,-0.18593196621888855,-0.08447836294306248,0.3987603305785124
cohort,gaia_44_strict_orr,label_shuffle_global,625,gaia_predicted_orr_pct,44,-0.14316674021581877,-0.165354387666981,0.4535123966942149
cohort,gaia_44_strict_orr,label_shuffle_global,626,gaia_predicted_orr_pct,44,0.2555680567794776,0.239802710862623,0.6190476190476191
cohort,gaia_44_strict_orr,label_shuffle_global,627,gaia_predicted_orr_pct,44,0.20382609496446655,0.10789356136749828,0.4927685950413223
cohort,gaia_44_strict_orr,label_shuffle_global,628,gaia_predicted_orr_pct,44,-0.11009597728978035,-0.027759194512227053,0.47830578512396693
cohort,gaia_44_strict_orr,label_shuffle_global,629,gaia_predicted_orr_pct,44,-0.13373467205290637,-0.13491109801107803,0.368801652892562
cohort,gaia_44_strict_orr,label_shuffle_global,630,gaia_predicted_orr_pct,44,0.09590332403726592,0.06794998758463722,0.6363636363636364
cohort,gaia_44_strict_orr,label_shuffle_global,631,gaia_predicted_orr_pct,44,-0.12595028960071145,-0.1972103589774502,0.4194214876033058
cohort,gaia_44_strict_orr,label_shuffle_global,632,gaia_predicted_orr_pct,44,-0.1889109202438858,-0.12742388524187687,0.5464876033057852
cohort,gaia_44_strict_orr,label_shuffle_global,633,gaia_predicted_orr_pct,44,-0.037395864834309206,0.03627060148098878,0.5247933884297521
cohort,gaia_44_strict_orr,label_shuffle_global,634,gaia_predicted_orr_pct,44,0.1613361263713059,0.18336607876270083,0.6497933884297521
cohort,gaia_44_strict_orr,label_shuffle_global,635,gaia_predicted_orr_pct,44,-0.14112932088266003,-0.09366079369774319,0.4628099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,636,gaia_predicted_orr_pct,44,0.13361873419312525,0.08440772886033417,0.5444214876033058
cohort,gaia_44_strict_orr,label_shuffle_global,637,gaia_predicted_orr_pct,44,-0.035907674071389555,-0.02871275462905928,0.5092975206611571
cohort,gaia_44_strict_orr,label_shuffle_global,638,gaia_predicted_orr_pct,44,-0.013521786398223492,-0.10835268290523231,0.40289256198347106
cohort,gaia_44_strict_orr,label_shuffle_global,639,gaia_predicted_orr_pct,44,-0.0873628022302804,-0.03884874550057221,0.4018595041322314
cohort,gaia_44_strict_orr,label_shuffle_global,640,gaia_predicted_orr_pct,44,0.23510125347820096,0.294614759059794,0.5619834710743802
cohort,gaia_44_strict_orr,label_shuffle_global,641,gaia_predicted_orr_pct,44,-0.08811783073316184,-0.11813550336310367,0.4607438016528926
cohort,gaia_44_strict_orr,label_shuffle_global,642,gaia_predicted_orr_pct,44,0.17041576214956827,0.17383047759437856,0.5568181818181818
cohort,gaia_44_strict_orr,label_shuffle_global,643,gaia_predicted_orr_pct,44,-0.05606063247538668,-0.024898514161730372,0.5526859504132231
cohort,gaia_44_strict_orr,label_shuffle_global,644,gaia_predicted_orr_pct,44,0.14699315731571663,0.16733214198337376,0.5547520661157025
cohort,gaia_44_strict_orr,label_shuffle_global,645,gaia_predicted_orr_pct,44,-0.1313795490737311,-0.2426633912131197,0.3367768595041322
cohort,gaia_44_strict_orr,label_shuffle_global,646,gaia_predicted_orr_pct,44,-0.08326866982027767,0.016952179854795146,0.4865702479338843
cohort,gaia_44_strict_orr,label_shuffle_global,647,gaia_predicted_orr_pct,44,-0.0847594330823553,-0.012784768973824674,0.5134297520661157
cohort,gaia_44_strict_orr,label_shuffle_global,648,gaia_predicted_orr_pct,44,0.1703051446857731,0.15045059621130694,0.6115702479338843
cohort,gaia_44_strict_orr,label_shuffle_global,649,gaia_predicted_orr_pct,44,-0.20409123777541338,-0.2626881536665965,0.29545454545454547
cohort,gaia_44_strict_orr,label_shuffle_global,650,gaia_predicted_orr_pct,44,0.25361424366895474,0.19615084773652552,0.525879917184265
cohort,gaia_44_strict_orr,label_shuffle_global,651,gaia_predicted_orr_pct,44,0.0384954328266966,0.008970528506495766,0.46797520661157027
cohort,gaia_44_strict_orr,label_shuffle_global,652,gaia_predicted_orr_pct,44,-0.047746315196637815,-0.04478200844975051,0.47520661157024796
cohort,gaia_44_strict_orr,label_shuffle_global,653,gaia_predicted_orr_pct,44,-0.1650072580674828,-0.08846918861721217,0.5216942148760331
cohort,gaia_44_strict_orr,label_shuffle_global,654,gaia_predicted_orr_pct,44,0.23162194836696706,0.2453474863567956,0.5888429752066116
cohort,gaia_44_strict_orr,label_shuffle_global,655,gaia_predicted_orr_pct,44,-0.01800436618108858,-0.04767800584161135,0.4690082644628099
cohort,gaia_44_strict_orr,label_shuffle_global,656,gaia_predicted_orr_pct,44,-0.20526172489231645,-0.13286270961195695,0.45661157024793386
cohort,gaia_44_strict_orr,label_shuffle_global,657,gaia_predicted_orr_pct,44,0.4187391058740824,0.4375075084191714,0.6497933884297521
cohort,gaia_44_strict_orr,label_shuffle_global,658,gaia_predicted_orr_pct,44,0.07217973680192491,0.10927092598070039,0.4493801652892562
cohort,gaia_44_strict_orr,label_shuffle_global,659,gaia_predicted_orr_pct,44,0.38208999661922594,0.36588454853266195,0.6084710743801653
cohort,gaia_44_strict_orr,label_shuffle_global,660,gaia_predicted_orr_pct,44,-0.17254725309966504,-0.18280100610087432,0.4287190082644628
cohort,gaia_44_strict_orr,label_shuffle_global,661,gaia_predicted_orr_pct,44,0.02896046469746309,0.0266643662299382,0.42665289256198347
cohort,gaia_44_strict_orr,label_shuffle_global,662,gaia_predicted_orr_pct,44,0.1938923894657386,0.1702281393752346,0.5826446280991735
cohort,gaia_44_strict_orr,label_shuffle_global,663,gaia_predicted_orr_pct,44,0.40696992222610096,0.4454891597674708,0.7768595041322314
